"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
47,"The Sims 4","11","2017","1350255","36488 hours","51126","191","7492","1877","50","37.01"
48,"Street Fighter V","11","2017","1333786","26550 hours","38108","71","3642","1855","36","50.24"
49,"Gwent: The Witcher Card Game","11","2017","1278059","16884 hours","32455","56","1616","1777","23","75.7"
50,"NBA 2K18","11","2017","1274201","114066 hours","40119","326","18287","1772","158","11.17"
51,"Tekken 7","11","2017","1247342","25923 hours","48884","102","5613","1734","36","48.12"
52,"ARK: Survival Evolved","11","2017","1238337","104527 hours","4938","280","11805","1722","145","11.85"
53,"Always On","11","2017","1202698","5441 hours","16659","14","27","1672","7","221.04"
54,"Need For Speed: Payback","11","2017","1137376","30922 hours","42462","182","4519","1581","43","36.78"
55,"RimWorld","11","2017","1087497","23421 hours","19095","80","2361","1512","32","46.43"
56,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","11","2017","979946","40645 hours","5928","158","1880","1362","56","24.11"
57,"Summoners War: Sky Arena","11","2017","960217","15462 hours","57021","51","1130","1335","21","62.1"
58,"Wolfenstein II: The New Colossus","11","2017","923163","24079 hours","21865","126","6010","1283","33","38.34"
59,"Clash Royale","11","2017","911477","12948 hours","24354","46","2056","1267","18","70.4"
60,"The Evil Within 2","11","2017","903219","23915 hours","15008","150","5837","1256","33","37.77"
61,"FINAL FANTASY XIV Online","11","2017","894367","77544 hours","5820","328","6975","1243","107","11.53"
62,"Dark Souls III","11","2017","867571","58074 hours","5970","150","10391","1206","80","14.94"
63,"Dark Souls","11","2017","864760","23268 hours","19785","72","2987","1202","32","37.17"
64,"Dungeons & Dragons","11","2017","861685","27065 hours","23841","143","2323","1198","37","31.84"
65,"DayZ","11","2017","848697","29391 hours","7499","98","2859","1180","40","28.88"
66,"Warcraft III","11","2017","840519","19980 hours","9913","57","1279","1169","27","42.07"
67,"Paladins","11","2017","836296","58148 hours","14388","155","10230","1163","80","14.38"
68,"Dragon Quest IV","11","2017","826430","5881 hours","15066","47","314","1149","8","140.53"
69,"Retro","11","2017","798323","45433 hours","8985","119","3145","1110","63","17.57"
70,"L.A. Noire","11","2017","776804","10703 hours","15020","58","1761","1080","14","72.58"
71,"Arma 3","11","2017","767347","59328 hours","10929","253","6370","1067","82","12.93"
72,"Bloodborne","11","2017","760490","30734 hours","7962","95","5405","1057","42","24.74"
73,"Lineage 2: Revolution","11","2017","732681","10425 hours","59839","82","1114","1019","14","70.28"
74,"7 Days to Die","11","2017","730627","58445 hours","7900","161","6548","1016","81","12.5"
75,"Human: Fall Flat","11","2017","725218","10245 hours","43479","69","3133","1008","14","70.79"
76,"Throne of Lies: Medieval Politics","11","2017","722433","6041 hours","25658","22","620","1004","8","119.59"
77,"Chess","11","2017","708315","5022 hours","20254","21","542","985","6","141.04"
78,"Football Manager 2018","11","2017","705405","12576 hours","8026","54","849","981","17","56.09"
79,"The Legend of Zelda: A Link to the Past","11","2017","705123","22786 hours","6219","120","1491","980","31","30.95"
80,"Heroes of Might and Magic III: The Shadow of Death","11","2017","697909","5403 hours","7451","25","413","970","7","129.17"
81,"The Binding of Isaac: Afterbirth","11","2017","687408","15776 hours","12284","53","2883","956","21","43.57"
82,"Stardew Valley","11","2017","668377","35347 hours","10375","100","5672","929","49","18.91"
83,"Penn & Teller's Smoke and Mirrors","11","2017","661439","179 hours","8395","3","11","919","0","3695.19"
84,"Games + Demos","11","2017","655016","13761 hours","23117","45","2401","911","19","47.6"
85,"Horizon Zero Dawn","11","2017","635607","36151 hours","21590","149","9324","884","50","17.58"
86,"South Park: The Fractured But Whole","11","2017","635049","28396 hours","12824","138","6535","883","39","22.36"
87,"Madden NFL 18","11","2017","621916","124170 hours","12835","513","19856","864","172","5.01"
88,"The Elder Scrolls V: Skyrim","11","2017","621486","61304 hours","11856","178","9945","864","85","10.14"
89,"osu!","11","2017","621198","75777 hours","12443","223","17337","863","105","8.2"
90,"Cuphead","11","2017","618643","40760 hours","10776","174","13488","860","56","15.18"
91,"Tibia","11","2017","607296","27036 hours","2563","80","1944","844","37","22.46"
92,"Euro Truck Simulator 2","11","2017","586496","45888 hours","41378","167","6351","815","63","12.78"
93,"The Jackbox Party Pack 4","11","2017","563251","13345 hours","24362","95","2794","783","18","42.21"
94,"Fallout 4","11","2017","535851","55272 hours","8178","145","8988","745","76","9.69"
95,"Super Smash Bros. for Wii U","11","2017","534609","12950 hours","15368","68","1614","743","18","41.28"
96,"Super Mario Maker","11","2017","520694","8034 hours","3775","28","566","724","11","64.81"
97,"Age of Empires II","11","2017","518228","6427 hours","5401","20","470","720","8","80.63"
98,"MU Legend","11","2017","509359","34037 hours","6090","276","3227","708","47","14.96"
99,"World of Warships","11","2017","509129","34008 hours","3424","103","3566","708","47","14.97"
100,"Paragon","11","2017","495304","47152 hours","2930","146","4580","688","65","10.5"
101,"ELEX","11","2017","485718","12087 hours","15451","78","1352","675","16","40.19"
102,"Darkest Dungeon","11","2017","481347","16587 hours","8081","47","2528","669","23","29.02"
103,"Pok<U+00E9>mon Sun/Moon","11","2017","473383","15432 hours","5183","66","1616","658","21","30.68"
104,"Super Mario 64","11","2017","467622","11232 hours","9261","39","1448","650","15","41.63"
105,"Shadowverse","11","2017","454059","11565 hours","12122","32","1245","631","16","39.26"
106,"Total War: Warhammer II","11","2017","441986","13895 hours","6887","46","1380","614","19","31.81"
107,"Guild Wars 2","11","2017","437543","30674 hours","3280","140","3132","608","42","14.26"
108,"Extra Life","11","2017","437151","26186 hours","14592","966","1834","607","36","16.69"
109,"Star Citizen","11","2017","430457","12572 hours","4498","108","1459","598","17","34.24"
110,"Europa Universalis IV","11","2017","409032","10390 hours","5983","45","942","568","14","39.37"
111,"Marvel vs. Capcom: Infinite","11","2017","408978","5134 hours","11640","23","1482","568","7","79.66"
112,"The Legend of Zelda: Ocarina of Time","11","2017","408742","9153 hours","3832","60","839","568","12","44.66"
113,"Blade & Soul","11","2017","408253","34416 hours","9049","99","2630","567","47","11.86"
114,"Yakuza 0","11","2017","396603","5051 hours","14470","21","664","551","7","78.52"
115,"Battlefield 1","11","2017","395085","70045 hours","17841","217","16969","549","97","5.64"
116,"Deceit","11","2017","391603","17397 hours","11535","65","4088","544","24","22.51"
117,"Dofus","11","2017","389404","12131 hours","17283","51","1076","541","16","32.1"
118,"For Honor","11","2017","389103","26560 hours","17902","108","5533","541","36","14.65"
119,"Ragnarok Online Mobile","11","2017","385453","7056 hours","5354","25","316","536","9","54.63"
120,"Doki Doki Literature Club!","11","2017","361195","16855 hours","20671","115","4311","502","23","21.43"
121,"Golf It!","11","2017","348394","3126 hours","41206","22","1428","484","4","111.45"
122,"Farming Simulator 17","11","2017","343634","33576 hours","39146","107","3367","477","46","10.23"
123,"Cities: Skylines","11","2017","342486","14329 hours","5305","47","2460","476","19","23.9"
124,"Mario Kart 8","11","2017","336720","7976 hours","39299","38","1825","468","11","42.22"
125,"The Witcher 3: Wild Hunt","11","2017","333431","39471 hours","3795","116","6482","463","54","8.45"
126,"Grand Theft Auto: San Andreas","11","2017","327110","9312 hours","6164","37","1859","454","12","35.13"
127,"StarCraft","11","2017","316927","10857 hours","28039","30","1145","440","15","29.19"
128,"Barbie and The Magic of Pegasus","11","2017","316622","168 hours","58119","10","74","440","0","1884.65"
129,"M.U.G.E.N","11","2017","305615","1619 hours","8315","6","55","425","2","188.77"
130,"Yu-Gi-Oh! Duel Links","11","2017","305013","10151 hours","4138","52","1768","424","14","30.05"
131,"Tom Clancy's The Division","11","2017","299562","46166 hours","3824","126","5875","416","64","6.49"
132,"Injustice 2","11","2017","298149","13833 hours","22008","69","3489","414","19","21.55"
133,"Dark Souls II: Scholar of the First Sin","11","2017","295860","14213 hours","7594","47","2178","411","19","20.82"
134,"American Truck Simulator","11","2017","294246","14678 hours","43034","79","2342","409","20","20.05"
135,"Life Is Feudal: MMO","11","2017","289002","7270 hours","5606","48","504","401","10","39.75"
136,"Squad","11","2017","286586","12732 hours","32319","94","2337","398","17","22.51"
137,"The Witcher 2: Assassins of Kings","11","2017","278136","2569 hours","13068","15","346","386","3","108.27"
138,"The Legend of Zelda: Breath of the Wild","11","2017","277869","18589 hours","5014","57","2073","386","25","14.95"
139,"Hidden Agenda","11","2017","277274","1291 hours","15588","18","478","385","1","214.77"
140,"EVE Online","11","2017","276948","10011 hours","1854","32","863","385","13","27.66"
141,"Friday the 13th: The Game","11","2017","275728","30037 hours","8372","208","6842","383","41","9.18"
142,"theHunter: Call of the Wild","11","2017","275393","9241 hours","13279","41","1312","383","12","29.8"
143,"Fallout 3","11","2017","274013","4723 hours","7221","18","675","381","6","58.02"
144,"Vainglory","11","2017","272717","6338 hours","5389","20","609","379","8","43.03"
145,"Subnautica","11","2017","266916","7502 hours","6496","38","1220","371","10","35.58"
146,"Quake Champions","11","2017","258972","11157 hours","4741","38","1136","360","15","23.21"
147,"This War of Mine","11","2017","257056","5831 hours","17603","29","1419","357","8","44.08"
148,"Halo 5: Guardians","11","2017","250640","24551 hours","5914","88","3881","348","34","10.21"
149,"Terraria","11","2017","249671","19332 hours","32566","55","3614","347","26","12.91"
150,"Just Dance 2018","11","2017","246413","1014 hours","12702","8","264","342","1","243.01"
151,"Borderlands 2","11","2017","240970","22041 hours","3889","66","4130","335","30","10.93"
152,"MapleStory","11","2017","236708","17976 hours","3428","53","1592","329","25","13.17"
153,"Sonic Forces","11","2017","235696","11547 hours","34692","233","3008","327","16","20.41"
154,"The Last of Us","11","2017","235571","17668 hours","4872","60","3505","327","24","13.33"
155,"Factorio","11","2017","235519","14689 hours","3034","58","1609","327","20","16.03"
156,"Sid Meier's Civilization V","11","2017","233500","9718 hours","2058","39","1614","324","13","24.03"
157,"Girls' Frontline","11","2017","230468","7916 hours","1403","54","493","320","11","29.11"
158,"Gears of War 4","11","2017","228878","22768 hours","7982","87","3563","318","31","10.05"
159,"Splatoon 2","11","2017","226328","19706 hours","5894","151","2280","314","27","11.49"
160,"Arena of Valor","11","2017","225147","4603 hours","7867","22","499","313","6","48.91"
161,"The Elder Scrolls Online","11","2017","220332","32735 hours","1786","92","4751","306","45","6.73"
162,"Kantai Collection","11","2017","219704","11876 hours","10941","85","743","305","16","18.5"
163,"MudRunner","11","2017","219667","10660 hours","36489","86","2194","305","14","20.61"
164,"WWE 2K18","11","2017","217534","22286 hours","7034","75","3426","302","30","9.76"
165,"Team Fortress 2","11","2017","209922","19824 hours","2842","74","3541","291","27","10.59"
166,"Metin2","11","2017","207306","7436 hours","14760","35","845","288","10","27.88"
167,"Don't Starve Together","11","2017","204072","20051 hours","2555","68","3666","283","27","10.18"
168,"Gran Turismo Sport","11","2017","201520","5826 hours","13699","30","718","280","8","34.59"
169,"Microsoft Flight Simulator X","11","2017","200476","12316 hours","4794","47","1013","278","17","16.28"
170,"Divinity: Original Sin II","11","2017","200091","21185 hours","4756","86","2694","278","29","9.44"
171,"Hand Simulator","11","2017","198603","871 hours","43220","22","495","276","1","228.02"
172,"Grim Dawn","11","2017","193615","11954 hours","1412","48","1105","269","16","16.2"
173,"FTL: Faster Than Light","11","2017","193129","3638 hours","9307","15","780","268","5","53.09"
174,"My Summer Car","11","2017","192944","3736 hours","12109","18","599","268","5","51.64"
175,"Social Eating","11","2017","191067","1764 hours","10447","12","1330","265","2","108.31"
176,"Middle-earth: Shadow of War","11","2017","190469","24122 hours","3484","86","5552","264","33","7.9"
177,"Final Fantasy XV","11","2017","190103","31696 hours","3621","187","6382","264","44","6"
178,"War Thunder","11","2017","189886","23817 hours","1898","70","3455","264","33","7.97"
179,"Resident Evil 7 biohazard","11","2017","187065","13657 hours","5472","177","3675","260","18","13.7"
180,"F1 2017","11","2017","186705","4282 hours","13200","32","1348","259","5","43.6"
181,"The Long Dark","11","2017","180600","7184 hours","5277","37","1184","251","9","25.14"
182,"60 Seconds!","11","2017","179250","584 hours","10458","8","228","249","0","306.93"
183,"Guitar Hero III: Legends of Rock","11","2017","175714","7538 hours","2334","32","1514","244","10","23.31"
184,"Werewolves <U+72FC><U+4EBA><U+6BBA>","11","2017","174009","702 hours","6460","6","26","242","0","247.88"
185,"Life is Strange: Before the Storm","11","2017","173943","6110 hours","5315","25","1829","241","8","28.47"
186,"Garry's Mod","11","2017","169672","14620 hours","4340","67","3983","235","20","11.61"
187,"Heroes of Newerth","11","2017","169262","6868 hours","1541","23","563","235","9","24.65"
188,"Twitch Plays","11","2017","161651","11070 hours","3773","21","92","224","15","14.6"
189,"Call of Duty: Black Ops III","11","2017","157522","56115 hours","4197","230","18614","219","78","2.81"
190,"Elite: Dangerous","11","2017","156677","20932 hours","1469","68","2291","217","29","7.49"
191,"Prime World","11","2017","156444","5968 hours","882","22","255","217","8","26.21"
192,"XCOM 2: War of the Chosen","11","2017","155269","5632 hours","2033","20","553","215","7","27.57"
193,"Eternal Card Game","11","2017","153310","4102 hours","3905","17","345","213","5","37.37"
