,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
233,320240,we happy few,2018-08-10,1,Compulsion Games,Gearbox Publishing,windows,0,50,3130,1333,308,308,100000-200000,44.99,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam CloudAction;Adventure;IndieOpen World;Survival;Psychological Horror,54,we happy few,7,2016,690730,7605 hours,57120,168,2476,929,10,90.83
234,322170,geometry dash,2014-12-22,1,RobTop Games,RobTop Games,windows;mac,0,120,52737,2990,5546,1471,1000000-2000000,2.79,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editorAction;IndieDifficult;Great Soundtrack;Music,149,geometry dash,3,2016,156653,13831 hours,2768,50,2079,210,18,11.33
235,322330,dont starve together,2016-04-21,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,0,108601,4206,1070,404,5000000-10000000,10.99,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Steam WorkshopAdventure;Indie;SimulationSurvival;Multiplayer;Co-op,185,dont starve together,2,2016,112703,10294 hours,3187,39,2364,162,14,10.95
236,322500,superhot,2016-02-25,1,SUPERHOT Team,SUPERHOT Team,windows;mac;linux,0,26,14847,2202,212,203,1000000-2000000,17.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsAction;IndieFPS;Action;Bullet Time,78,superhot,2,2016,384833,4797 hours,49550,108,2159,553,6,80.22
237,322780,worlds adrift,2017-05-24,1,Bossa Studios,Bossa Studios,windows,0,0,2621,1096,592,592,100000-200000,19.49,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;Includes level editorAction;Adventure;Indie;Massively Multiplayer;Early AccessEarly Access;Open World;Massively Multiplayer,52,worlds adrift,5,2017,983431,4841 hours,34317,53,440,1323,6,203.15
238,323190,frostpunk,2018-04-24,1,11 bit studios,11 bit studios,windows,16,75,22952,3202,1084,618,1000000-2000000,24.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudSimulation;StrategyCity Builder;Survival;Strategy,35,frostpunk,4,2018,2483270,40281 hours,58338,689,6416,3453,56,61.65
239,323850,move or die,2016-01-21,1,Those Awesome Guys,Those Awesome Guys,windows;mac;linux,0,66,8633,1245,299,174,500000-1000000,10.99,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editorAction;IndieMultiplayer;Funny;Local Multiplayer,166,move or die,1,2016,202884,1275 hours,32211,12,319,273,1,159.12
240,324800,shadow warrior 2,2016-10-13,1,Flying Wild Hog,Devolver Digital,windows,0,64,10152,1406,993,1655,200000-500000,34.99,Single-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAction;Gore;FPS,55,shadow warrior 2,10,2016,768859,14698 hours,28683,197,3011,1034,19,52.31
241,326460,shellshock live,2015-03-11,1,kChamp Games,kChamp Games,windows;mac;linux,0,58,11426,1264,1218,1048,1000000-2000000,4.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;StatsAction;Casual;Indie;Massively Multiplayer;Strategy;Early AccessEarly Access;Tanks;Multiplayer,57,shellshock live,2,2016,699235,3936 hours,63570,26,928,1006,5,177.65
242,327030,worms wmd,2016-08-23,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,29,2132,528,424,574,200000-500000,19.99,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam LeaderboardsAction;StrategyStrategy;Multiplayer;Action,79,worms wmd,8,2016,388651,2851 hours,32084,48,771,523,3,136.32
243,329070,spyparty,2018-04-12,1,Chris Hecker;John Cimino,Chris Hecker,windows,0,0,366,67,0,0,20000-50000,19.49,Online Multi-Player;Full controller supportAction;Indie;Simulation;Strategy;Early AccessEarly Access;Multiplayer;Strategy,51,spyparty,4,2018,1354573,5478 hours,79292,45,1350,1883,7,247.28
244,330830,tales from the borderlands,2014-11-25,1,Telltale Games,Telltale Games,windows;mac,18,35,14338,697,524,518,1000000-2000000,11.99,Single-player;Steam Achievements;Full controller supportAdventureComedy;Adventure;Story Rich,110,tales from the borderlands,2,2016,232835,3140 hours,13971,18,792,335,4,74.15
245,332310,lego worlds,2017-03-07,1,TT Games;Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0,71,9013,2738,723,783,500000-1000000,24.99,Single-player;Online Multi-Player;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller supportAdventureLEGO;Open World;Building,183,lego worlds,3,2017,141835,3395 hours,41465,31,1343,190,4,41.78
246,333420,cossacks 3,2016-09-20,1,GSC Game World,GSC Game World,windows;linux,0,103,4298,1432,596,638,500000-1000000,14.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Commentary availableStrategyStrategy;RTS;Base-Building,118,cossacks 3,9,2016,191679,2599 hours,15937,43,602,266,3,73.75
247,334230,town of salem,2014-12-15,1,BlankMediaGames,BlankMediaGames,windows;mac,0,361,13329,2112,2101,927,500000-1000000,3.99,Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam CloudIndie;RPG;StrategyStrategy;Multiplayer;Mystery,114,town of salem,4,2016,219964,4842 hours,20275,32,1227,305,6,45.43
248,335300,dark souls ii scholar of the first sin,2015-04-01,1,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16,38,25959,4289,3189,2442,1000000-2000000,29.99,Single-player;Multi-player;Co-op;Steam Achievements;Full controller supportAction;RPGRPG;Dark Fantasy;Difficult,41,dark souls ii scholar of the first sin,2,2016,1602427,63293 hours,21944,182,9572,2305,91,25.32
249,337000,deus ex mankind divided,2016-08-23,1,Eidos Montreal;Feral Interactive (Linux);Feral Interactive (Mac),Square Enix;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,18,81,16023,7344,798,977,1000000-2000000,19.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;RPGCyberpunk;Stealth;Action,26,deus ex mankind divided,8,2016,2498241,28711 hours,86681,723,6159,3362,38,87.01
250,338090,atlas,2015-01-08,0,ARTDINK,Degica,windows,0,0,4,3,0,0,0-20000,18.99,Single-playerSimulationSimulation,9,atlas,12,2018,19340577,150944 hours,318887,2104,14786,26030,203,128.13
251,344760,reign of kings,2015-12-15,1,Code}{atch,Code}{atch,windows,0,0,8076,5997,3498,3322,200000-500000,7.19,Multi-playerAction;Adventure;Indie;RPG;SimulationSurvival;Open World;Medieval,149,reign of kings,6,2016,139874,1433 hours,3432,14,244,194,1,97.61
252,346110,ark survival evolved,2017-08-27,1,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,windows;mac;linux,0,32,145035,66603,14154,1470,5000000-10000000,44.99,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Full controller support;VR Support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editorAction;Adventure;Indie;Massively Multiplayer;RPGSurvival;Open World;Multiplayer,30,ark survival evolved,1,2016,1951875,93060 hours,19486,241,9575,2627,125,20.97
253,349040,naruto shippuden ultimate ninja storm 4,2016-02-04,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,53,17336,3456,767,635,1000000-2000000,24.99,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam LeaderboardsAction;AdventureAnime;Fighting;Action,47,naruto shippuden ultimate ninja storm 4,2,2016,1228192,38535 hours,34575,339,17467,1767,55,31.87
254,350640,sherlock holmes the devils daughter,2016-06-10,1,Frogwares,Bigben Interactive,windows,0,25,2299,812,216,429,200000-500000,29.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureDetective;Adventure;Story Rich,102,sherlock holmes the devils daughter,6,2016,236328,2346 hours,29358,30,386,328,3,100.74
255,351510,quiplash,2015-06-30,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,10,359,45,0,0,100000-200000,6.99,Local Multi-Player;Steam Achievements;Partial Controller Support;Steam CloudCasual;Indie;StrategyCasual;Multiplayer;Indie,144,quiplash,1,2016,245090,5834 hours,27525,33,1877,329,7,42.01
256,356190,middleearth shadow of war,2017-10-09,1,Monolith Productions,WB Games,windows,18,72,19813,5633,1587,1265,1000000-2000000,34.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam CloudAction;Adventure;RPGOpen World;Action;RPG,17,middleearth shadow of war,10,2017,5314844,126164 hours,120873,978,18238,7153,169,42.13
257,356650,deaths gambit,2018-08-13,1,White Rabbit,Adult Swim Games,windows,0,34,1057,417,0,0,50000-100000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading CardsAction;Adventure;Indie;RPGSouls-like;Pixel Graphics;Metroidvania,85,deaths gambit,8,2018,876286,16217 hours,36456,202,2962,1179,21,54.04
258,357190,ultimate marvel vs capcom 3,2017-03-06,1,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",windows,0,47,1386,201,54,54,100000-200000,19.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Cloud;Steam LeaderboardsActionFighting;Action;2D Fighter,177,ultimate marvel vs capcom 3,2,2016,118584,961 hours,26195,6,105,170,1,123.4
259,359310,evoland 2,2015-08-25,1,Shiro Games,Shiro Games,windows;mac,0,38,2887,428,198,198,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam CloudAction;Adventure;Indie;RPGRPG;Adventure;Indie,157,evoland 2,2,2016,142542,590 hours,8487,6,107,205,0,241.6
260,359320,elite dangerous,2015-04-02,1,Frontier Developments,Frontier Developments,windows,0,0,26143,11006,4545,2579,1000000-2000000,19.99,Single-player;Multi-player;MMO;Co-op;VR Support;Partial Controller SupportAction;Adventure;Massively Multiplayer;RPG;Simulation;StrategySpace Sim;Space;Open World,121,elite dangerous,1,2016,284656,30244 hours,2460,86,3654,383,40,9.41
261,359350,defunct,2016-01-29,1,Freshly Squeezed,SOEDESCO Publishing,windows,0,28,320,72,0,0,50000-100000,6.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAdventure;Indie;RacingAdventure;Racing;Indie,193,defunct,7,2016,163697,106 hours,110121,7,25,220,0,1544.31
262,359550,tom clancys rainbow six siege,2015-12-01,1,Ubisoft Montreal,Ubisoft,windows,0,0,251178,59620,7504,2543,5000000-10000000,16.99,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller SupportActionFPS;Multiplayer;Tactical,16,tom clancys rainbow six siege,1,2016,4866039,242134 hours,25742,694,42244,6549,325,20.1
263,359870,final fantasy xx2 remaster,2016-05-12,1,Square Enix,Square Enix,windows,12,69,6334,723,596,682,500000-1000000,19.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam CloudRPGJRPG;Story Rich;RPG,129,final fantasy xx2 remaster,2,2016,181969,9696 hours,2614,28,1230,261,13,18.77
264,359960,choice chamber,2015-07-16,1,Studio Bean,Studio Bean,windows,0,34,142,62,304,304,100000-200000,6.99,Single-player;Multi-player;MMO;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading CardsAction;Indie;Massively MultiplayerAction;Indie;Massively Multiplayer,177,choice chamber,4,2016,122710,1179 hours,25929,13,444,170,1,104.08
265,360430,mafia iii,2016-10-06,1,Hangar 13;Aspyr (Mac),2K;Aspyr (Mac),windows;mac,18,85,13366,13650,564,548,1000000-2000000,34.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudSexual Content;Nudity;Violent;Gore;Action;AdventureCrime;Open World;Action,24,mafia iii,10,2016,2856212,134571 hours,79661,1429,26090,3844,181,21.22
266,360830,yookalaylee,2017-04-11,1,Playtonic Games,Team17 Digital Ltd,windows;mac;linux,0,35,2434,791,57,57,200000-500000,34.99,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;StatsAction;Adventure;Indie3D Platformer;Adventure;Kickstarter,65,yookalaylee,4,2017,672344,27601 hours,36126,413,4491,935,38,24.36
267,360940,the mean greens plastic warfare,2015-12-08,1,Virtual Basement LLC;Code Headquarters LLC,Virtual Basement LLC,windows;linux,0,24,5043,1370,73,69,200000-500000,3.99,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Valve Anti-Cheat enabledAction;IndieAction;Multiplayer;Third-Person Shooter,200,the mean greens plastic warfare,6,2016,92460,188 hours,20986,9,79,128,0,491.81
268,361420,astroneer,2019-02-05,1,System Era Softworks,System Era Softworks,windows,0,54,28375,5246,1213,1089,1000000-2000000,23.79,Single-player;Online Co-op;Full controller supportAdventure;IndieOpen World;Survival;Multiplayer,44,astroneer,12,2016,1359427,26831 hours,64365,143,0,1829,36,50.67
269,362490,exanima,2015-04-29,1,Bare Mettle Entertainment,Bare Mettle Entertainment,windows,0,0,2804,806,547,547,100000-200000,10.99,Single-playerAction;Adventure;Indie;RPG;Simulation;Early AccessEarly Access;RPG;Physics,125,exanima,2,2016,187636,1113 hours,22345,18,247,269,1,168.59
270,362890,black mesa,2015-05-05,1,Crowbar Collective,Crowbar Collective,windows;linux,0,25,14113,999,715,794,1000000-2000000,14.99,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Includes Source SDKAction;Adventure;Indie;Early AccessEarly Access;FPS;Remake,174,black mesa,12,2019,329635,7369 hours,9132,37,1364,443,9,44.73
271,362960,tyranny,2016-11-10,1,Obsidian Entertainment,Paradox Interactive,windows;mac;linux,0,70,6121,1001,1570,1899,200000-500000,23.79,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudAdventure;RPGRPG;Story Rich;Choices Matter,110,tyranny,11,2016,275413,6105 hours,20863,97,880,383,8,45.11
272,363680,battlefleet gothic armada,2016-04-21,1,Tindalos Interactive,Focus Home Interactive,windows,0,50,3048,1435,856,1647,200000-500000,24.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Valve Anti-Cheat enabledStrategyStrategy;Space;Warhammer 40K,176,battlefleet gothic armada,4,2016,122976,3914 hours,5338,46,625,171,5,31.42
273,364360,total war warhammer,2016-05-24,1,CREATIVE ASSEMBLY;Feral Interactive (Linux);Feral Interactive (Mac),SEGA;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,185,29826,9878,3610,4356,1000000-2000000,39.99,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam WorkshopAction;StrategyStrategy;Fantasy;War,26,total war warhammer,5,2016,3142650,28006 hours,40915,418,3617,4229,37,112.21
274,364470,the elder scrolls legends,2017-05-31,1,"Sparkypants Studios, LLC",Bethesda Softworks,windows;mac,0,0,5365,2099,448,214,1000000-2000000,0.0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;In-App PurchasesFree to PlayFree to Play;Card Game;Multiplayer,78,the elder scrolls legends,8,2016,391855,16505 hours,18331,60,2364,527,22,23.74
275,365160,kona,2017-03-17,1,Parabole,Parabole;Ravenscourt,windows;mac;linux,0,35,1339,271,63,63,200000-500000,13.0,Single-player;Steam Achievements;Full controller supportAdventure;IndieAdventure;Survival;Detective,177,kona,3,2017,148057,2067 hours,35430,31,536,199,2,71.63
276,365360,battle brothers,2017-03-24,1,Overhype Studios,Overhype Studios,windows,0,89,5181,709,0,0,100000-200000,22.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudIndie;RPG;StrategyStrategy;Turn-Based Combat;Medieval,161,battle brothers,4,2017,170977,3191 hours,6219,16,258,237,4,53.58
277,365590,tom clancys the division,2016-03-07,1,Massive Entertainment,Ubisoft,windows,18,0,49832,25607,4252,1952,2000000-5000000,41.99,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App PurchasesAction;Adventure;RPGOpen World;Multiplayer;Third-Person Shooter,18,tom clancys the division,1,2016,4495935,61799 hours,148710,2008,28361,6051,83,72.75
278,365960,rfactor 2,2015-11-12,1,Studio 397,Studio 397,windows,0,25,1057,227,0,0,100000-200000,25.79,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;StatsRacing;Simulation;SportsRacing;Simulation;Sports,161,rfactor 2,6,2020,645424,3489 hours,62961,54,490,897,4,184.99
279,366910,the long journey home,2017-05-30,1,Daedalic Studio West,Daedalic Entertainment,windows;mac,0,69,826,437,282,282,50000-100000,26.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudIndie;RPG;Simulation;StrategySpace;Strategy;Simulation,152,the long journey home,5,2017,200259,908 hours,28972,46,227,269,1,220.55
280,367450,poly bridge,2016-07-12,1,Dry Cactus,Dry Cactus,windows;mac;linux,0,22,4112,520,168,175,500000-1000000,7.19,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editorIndie;SimulationBuilding;Simulation;Physics,182,poly bridge,7,2017,244856,678 hours,8256,7,200,329,0,361.14
281,367500,dragons dogma dark arisen,2016-01-15,1,Capcom,Capcom,windows,0,59,12856,1688,1355,1137,1000000-2000000,23.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Adventure;RPGRPG;Open World;Character Customization,38,dragons dogma dark arisen,1,2016,1511191,34912 hours,37730,381,4363,2033,46,43.29
282,367520,hollow knight,2017-02-24,1,Team Cherry,Team Cherry,windows;mac;linux,0,63,40167,1927,1286,1245,1000000-2000000,10.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;IndieMetroidvania;Difficult;Great Soundtrack,107,hollow knight,2,2017,351048,6216 hours,38363,104,821,523,9,56.47
